UnitID,Institution Name,FIPS state code (HD2017),Sector of institution (HD2017),Degree-granting status (HD2017),Institution size category (HD2017),Institution (entity) name (HD2017),Institution name alias (HD2017),Street address or post office box (HD2017),City location of institution (HD2017),State abbreviation (HD2017),Fips County code (HD2017),County name (HD2017),Longitude location of institution (HD2017),Latitude location of institution (HD2017),Undergraduate enrollment (DRVEF2017),Graduate enrollment (DRVEF2017),Number of students receiving a Doctor's degree (DRVC2017),Number of students receiving a Master's degree (DRVC2017),Number of students receiving a Bachelor's degree (DRVC2017),Number of students receiving an Associate's degree (DRVC2017),Number of students receiving a Postbaccalaureate or Post-master's certificate (DRVC2017),Number of students receiving a certificate of 1 but less than 4-years (DRVC2017),Number of students receiving a certificate of less than 1-year (DRVC2017),
110705,University of California-Santa Barbara,6,1,1,5,University of California-Santa Barbara,UCSB |UC Santa Barbara,5221 Cheadle Hall,Santa Barbara,CA,6083,Santa Barbara County,-119.846426,34.416297,22186,2871,321,519,5329,0,81,0,0,
110714,University of California-Santa Cruz,6,1,1,4,University of California-Santa Cruz,UC Santa Cruz,1156 High St,Santa Cruz,CA,6087,Santa Cruz County,-122.058801,36.995584,17577,1880,167,366,3904,0,10,0,0,
106704,University of Central Arkansas,5,1,1,4,University of Central Arkansas,,201 Donaghey Ave,Conway,AR,5045,Faulkner County,-92.457672,35.077945,9548,1795,72,595,1655,50,72,0,0,
132903,University of Central Florida,12,1,1,5,University of Central Florida,UCF,4000 Central Florida Blvd,Orlando,FL,12095,Orange County,-81.200889,28.602159,56853,9206,429,2164,12873,457,21,0,0,
176965,University of Central Missouri,29,1,1,4,University of Central Missouri,Central,108 W South Street,Warrensburg,MO,29101,Johnson County,-93.737428,38.759111,9801,2532,0,2603,1903,0,118,0,74,
206941,University of Central Oklahoma,40,1,1,4,University of Central Oklahoma,UCO  Central,100 N University Dr,Edmond,OK,40109,Oklahoma County,-97.471508,35.655200,14343,1636,0,526,2475,58,0,24,0,
237312,University of Charleston,54,2,1,2,University of Charleston,,2300 MacCorkle Avenue   SE,Charleston,WV,54039,Kanawha County,-81.616244,38.333367,1831,650,89,137,343,78,0,0,0,
144050,University of Chicago,17,2,1,4,University of Chicago,,5801 S Ellis Ave,Chicago,IL,17031,Cook County,-87.599539,41.787994,6310,9917,688,2811,1397,0,125,0,0,
201955,University of Cincinnati-Blue Ash College,39,1,1,2,University of Cincinnati-Blue Ash College,,9555 Plainfield Rd,Blue Ash,OH,39061,Hamilton County,-84.399956,39.234333,4779,0,0,0,24,886,0,39,9,
201946,University of Cincinnati-Clermont College,39,1,1,2,University of Cincinnati-Clermont College,,4200 Clermont College Dr,Batavia,OH,39025,Clermont County,-84.194370,39.080645,2799,0,0,0,64,323,0,37,22,
201885,University of Cincinnati-Main Campus,39,1,1,5,University of Cincinnati-Main Campus,,2624 Clifton Avenue,Cincinnati,OH,39061,Hamilton County,-84.514280,39.131159,26559,10596,658,3128,5328,42,552,345,4,
126614,University of Colorado Boulder,8,1,1,5,University of Colorado Boulder,U of Colorado|Univ of Colorado|University of Colorado|U of CO|Univ of CO|University of CO|Boulder|CU|CU-Boulder|UCB|CUB|Colorado|Colorado University|U of Colo|Univ of Colo|University of Colo|Colo|Buffs|Buffalos|Buffaloes|CU at Boulder|Golden Buffs|University of Colorado at Boulder,Regent Drive at Broadway,Boulder,CO,8013,Boulder County,-105.270823,40.008781,29056,6282,572,1371,5402,0,0,0,0,
126580,University of Colorado Colorado Springs,8,1,1,4,University of Colorado Colorado Springs,UCCS,1420 Austin Bluffs Parkway,Colorado Springs,CO,8041,El Paso County,-104.800296,38.892735,10808,2124,40,503,1769,0,50,0,0,
126562,University of Colorado Denver/Anschutz Medical Campus,8,1,1,5,University of Colorado Denver/Anschutz Medical Campus,University of Colorado Denver |University of Colorado Anschutz Medical Campus | |UCD,1380 Lawrence Street  Lawrence Street Center  Suite 1400,Denver,CO,8001,Adams County,-104.837722,39.745149,15586,9253,677,2120,2349,0,0,0,0,
129020,University of Connecticut,9,1,1,5,University of Connecticut,,352 Mansfield Road,Storrs,CT,9013,Tolland County,-72.249948,41.809098,19241,8337,770,1864,5148,30,296,0,0,
436827,University of Connecticut-Avery Point,9,1,1,1,University of Connecticut-Avery Point,,1084 Shennecossett Rd,Groton,CT,9011,New London County,-72.065336,41.316419,657,0,8,19,54,0,3,0,0,
463056,University of Connecticut-Hartford Campus,9,1,1,2,University of Connecticut-Hartford Campus,,10 Prospect Street,Hartford,CT,9003,Hartford County,-72.672175,41.762673,1279,0,8,19,54,0,3,0,0,
436836,University of Connecticut-Stamford,9,1,1,2,University of Connecticut-Stamford,,One University Place,Stamford,CT,9001,Fairfield County,-73.542206,41.056081,1796,0,8,19,54,0,3,0,0,
436818,University of Connecticut-Waterbury Campus,9,1,1,1,University of Connecticut-Waterbury Campus,,99 East Main Street,Waterbury,CT,9009,New Haven County,-73.039242,41.555617,872,0,8,19,54,0,3,0,0,
224323,University of Dallas,48,2,1,2,University of Dallas,,1845 E Northgate Drive,Irving,TX,48113,Dallas County,-96.921573,32.846202,1450,1060,9,334,328,0,122,0,0,
202480,University of Dayton,39,2,1,4,University of Dayton,,300 College Park,Dayton,OH,39113,Montgomery County,-84.176113,39.739547,8499,2383,169,761,1824,0,0,0,0,
130943,University of Delaware,10,1,1,5,University of Delaware,UD,104 Hullihen Hall,Newark,DE,10003,New Castle County,-75.752822,39.679577,19750,4024,310,997,3978,288,0,0,0,
127060,University of Denver,8,2,1,4,University of Denver,DU,2199 S. University Blvd,Denver,CO,8031,Denver County,-104.963259,39.678005,5765,5669,392,2086,1352,0,425,0,1,
169716,University of Detroit Mercy,26,2,1,3,University of Detroit Mercy,Detroit Mercy  UDM  U of D  University of Detroit,4001 W McNichols Rd,Detroit,MI,26163,Wayne County,-83.139158,42.414222,2843,2270,309,412,666,0,45,0,33,
153278,University of Dubuque,19,2,1,2,University of Dubuque,,2000 University Ave,Dubuque,IA,19061,Dubuque County,-90.693428,42.497260,1958,408,4,178,376,1,0,0,0,
447801,University of East-West Medicine,6,3,1,1,University of East-West Medicine,,595 Lawrence Expressway,Sunnyvale,CA,6085,Santa Clara County,-121.997011,37.386400,0,30,5,16,0,0,0,0,0,
150534,University of Evansville,18,2,1,2,University of Evansville,UE | Aces | Evansville | Purple Aces,1800 Lincoln Avenue,Evansville,IN,18163,Vanderburgh County,-87.531644,37.971549,2342,174,44,34,420,12,0,0,0,
134130,University of Florida,12,1,1,5,University of Florida,,Tigert Hall,Gainesville,FL,12001,Alachua County,-82.347911,29.646290,35247,17422,2008,4062,7960,325,53,0,0,
484473,University of Florida-Online,12,1,1,2,University of Florida-Online,,341 Tigert Hall  300 SW 13th St,Gainesville,FL,12001,Alachua County,-82.339848,29.649413,2865,0,0,0,328,9,0,0,0,
457402,University of Fort Lauderdale,12,2,1,1,University of Fort Lauderdale,,4069 NW 16th St,Lauderhill,FL,12011,Broward County,-80.204938,26.147098,58,19,0,0,3,4,0,0,0,
139959,University of Georgia,13,1,1,5,University of Georgia,,Administration Building,Athens,GA,13059,Clarke County,-83.374039,33.956262,28848,8758,967,1666,6721,0,209,23,649,
129525,University of Hartford,9,2,1,3,University of Hartford,UHart  UHA  Hartford,200 Bloomfield Ave,West Hartford,CT,9003,Hartford County,-72.715213,41.798591,5069,1492,77,556,991,150,14,55,0,
141565,University of Hawaii at Hilo,15,1,1,2,University of Hawaii at Hilo,UH at Hilo |UHH,200 W Kawili St,Hilo,HI,15001,Hawaii County,-155.080847,19.701189,2971,568,95,62,712,0,0,0,0,
141574,University of Hawaii at Manoa,15,1,1,4,University of Hawaii at Manoa,UH at Manoa |UHM,2500 Campus Road,Honolulu,HI,15003,Honolulu County,-157.818979,21.298598,12881,4731,387,974,3023,0,0,49,0,
141839,University of Hawaii Maui College,15,1,1,2,University of Hawaii Maui College,UH Maui College |Maui College,310 W Kaahumanu Ave,Kahului,HI,15009,Maui County,-156.477252,20.889560,3302,0,0,0,16,458,0,154,0,
141981,University of Hawaii-West Oahu,15,1,1,2,University of Hawaii-West Oahu,UH West Oahu |UHWO,91-1001 Farrington Highway,Kapolei,HI,15003,Honolulu County,-158.056403,21.355310,3082,0,0,0,612,0,0,0,0,
160065,University of Holy Cross,22,2,1,2,University of Holy Cross,,4123 Woodland Drive,New Orleans,LA,22071,Orleans Parish,-89.994450,29.912003,912,334,19,63,112,5,0,0,0,
225511,University of Houston,48,1,1,5,University of Houston,,212 E. Cullen Building,Houston,TX,48201,Harris County,-95.343537,29.720393,37215,8149,809,1924,6653,0,0,0,0,
225414,University of Houston-Clear Lake,48,1,1,3,University of Houston-Clear Lake,UHCL| University of Houston - Clear Lake| University of Houston  Clear Lake| UH-CL|University of Houston - ClearLake| University of Houston-ClearLake,2700 Bay Area Blvd,Houston,TX,48201,Harris County,-95.098129,29.582523,5798,2744,15,1233,1337,0,0,0,0,
225432,University of Houston-Downtown,48,1,1,4,University of Houston-Downtown,,1 Main Street,Houston,TX,48201,Harris County,-95.359338,29.766100,12407,1512,0,342,2817,0,344,0,0,
225502,University of Houston-Victoria,48,1,1,2,University of Houston-Victoria,,3007 N. Ben Wilson,Victoria,TX,48469,Victoria County,-96.978193,28.816438,3273,1080,0,312,626,0,0,0,0,
142285,University of Idaho,16,1,1,4,University of Idaho,UIdaho,875 Perimeter Drive MS 2282,Moscow,ID,16057,Latah County,-117.014167,46.727406,9885,2187,165,508,1651,0,96,0,41,
145600,University of Illinois at Chicago,17,1,1,5,University of Illinois at Chicago,UIC|U of I-Chicago|Illinois-Chicago|U of I-Medical Center|University of Illinois-Medical Center|,601 S Morgan,Chicago,IL,17031,Cook County,-87.650503,41.871837,19448,11091,1053,2413,3868,0,52,0,0,
148654,University of Illinois at Springfield,17,1,1,2,University of Illinois at Springfield,UIS,One University Plaza,Springfield,IL,17167,Sangamon County,-89.616796,39.729524,2932,2024,0,1150,719,0,29,0,0,
145637,University of Illinois at Urbana-Champaign,17,1,1,5,University of Illinois at Urbana-Champaign,Illinois|Illinios|Ilinois|Ilinios|Urbana|Champaign|Champagne|Champaign-Urbana|Champagne-Urbana|Urbana-Champaign|Urbana-Champagne|University of Illinois at Urbana|University of Illinois at Champaign|University of Illinois at Champagne|University of Illinois at Champaign-Urbana|University of Illinois at Champagne-Urbana|UIUC|UICU|University of Illinois at UC|University of Illinois at CU,601 E John Street,Champaign,IL,17019,Champaign County,-88.229114,40.104718,33955,14261,1095,3331,7817,0,10,0,0,
151263,University of Indianapolis,18,2,1,3,University of Indianapolis,UIndy,1400 E Hanna Ave,Indianapolis,IN,18097,Marion County,-86.133969,39.709571,4488,1484,78,357,842,27,0,0,0,
153658,University of Iowa,19,1,1,5,University of Iowa,Iowa|UI,101 Jessup Hall,Iowa City,IA,19103,Johnson County,-91.536425,41.661935,24503,7663,916,1235,4684,0,798,0,0,
200156,University of Jamestown,38,2,1,2,University of Jamestown,JC|Jimmies|,608 6th St NE,Jamestown,ND,38093,Stutsman County,-98.698416,46.914302,914,221,35,2,170,0,0,0,0,
155317,University of Kansas,20,1,1,5,University of Kansas,University of Kansas | Univ of Kansas | Kansas University | KU | Kansas Jayhawks | Univ of KS |University of KS | Kansas Univ | Kansas U  KUMC  University of Kansas Medical Center  KU Medical Center  Kansas University Medical Center,Strong Hall  1450 Jayhawk Blvd  Room 230,Lawrence,KS,20045,Douglas County,-95.247567,38.958549,19338,8287,934,1641,3935,0,300,9,0,
157085,University of Kentucky,21,1,1,5,University of Kentucky,,South Limestone,Lexington,KY,21067,Fayette County,-84.504747,38.038911,22425,7040,892,1180,4457,0,163,0,73,
117140,University of La Verne,6,2,1,3,University of La Verne,La Verne,1950 Third St,La Verne,CA,6037,Los Angeles County,-117.772634,34.100860,5168,2991,109,924,1243,22,0,0,0,
160658,University of Louisiana at Lafayette,22,1,1,4,University of Louisiana at Lafayette,UL Lafayette,104 University Circle,Lafayette,LA,22055,Lafayette Parish,-92.020165,30.212191,15666,1631,63,440,2967,0,35,0,0,
159993,University of Louisiana at Monroe,22,1,1,3,University of Louisiana at Monroe,ULM; University of Louisiana-Monroe; Uni of LA-Monroe; University of Louisiana Monroe; University of Louisiana at Monroe,700 University Avenue,Monroe,LA,22073,Ouachita Parish,-92.073740,32.527748,7948,1233,122,259,1122,62,17,0,0,
157289,University of Louisville,21,1,1,5,University of Louisville,,2301 S 3rd St,Louisville,KY,21111,Jefferson County,-85.760412,38.216862,15546,5856,508,1379,2994,15,111,0,53,
161253,University of Maine,23,1,1,4,University of Maine,,168 College Avenue,Orono,ME,23019,Penobscot County,-68.669332,44.899257,9279,1961,58,370,1664,0,81,0,0,
161217,University of Maine at Augusta,23,1,1,2,University of Maine at Augusta,UMA|UMA-Bangor|University of Maine at Augusta - Bangor,46 University Dr,Augusta,ME,23011,Kennebec County,-69.796396,44.337746,4014,0,0,0,419,153,0,56,0,
161226,University of Maine at Farmington,23,1,1,2,University of Maine at Farmington,UMF,224 Main St.,Farmington,ME,23007,Franklin County,-70.147121,44.666911,1811,269,0,26,335,0,37,0,1,
161235,University of Maine at Fort Kent,23,1,1,2,University of Maine at Fort Kent,UMFK,23 University Drive,Fort Kent,ME,23003,Aroostook County,-68.589319,47.250389,1760,0,0,0,210,29,0,0,0,
161244,University of Maine at Machias,23,1,1,1,University of Maine at Machias,University of Maine-Machias,116 O'Brien Ave,Machias,ME,23029,Washington County,-67.458025,44.708803,701,0,0,0,76,9,0,5,3,
161341,University of Maine at Presque Isle,23,1,1,2,University of Maine at Presque Isle,UMPI,181 Main St,Presque Isle,ME,23003,Aroostook County,-68.016343,46.672285,1414,0,0,0,125,24,0,0,1,
437097,University of Management and Technology,51,3,1,2,University of Management and Technology,,1901 Fort Myer Drive  Suite 700,Arlington,VA,51013,Arlington County,-77.072001,38.897430,917,259,43,243,657,136,9,0,5,
200217,University of Mary,38,2,1,2,University of Mary,UMary/Marauders,7500 University Dr,Bismarck,ND,38015,Burleigh County,-100.752740,46.723767,2237,1159,61,281,431,0,0,0,0,
226471,University of Mary Hardin-Baylor,48,2,1,2,University of Mary Hardin-Baylor,UMHB|MHB|Mary Hardin-Baylor,900 College St,Belton,TX,48027,Bell County,-97.463479,31.066798,3333,581,18,243,580,0,1,0,0,
232681,University of Mary Washington,51,1,1,2,University of Mary Washington,Mary Washington College,1301 College Ave,Fredericksburg,VA,51630,Fredericksburg City,-77.476055,38.302492,4398,410,0,154,998,0,4,0,29,
163338,University of Maryland Eastern Shore,24,1,1,2,University of Maryland Eastern Shore,UMES,J.T. Williams Hall,Princess Anne,MD,24039,Somerset County,-75.686852,38.207386,2861,629,108,50,514,0,0,0,0,
163259,University of Maryland  Baltimore,24,1,1,3,University of Maryland  Baltimore,,620 West Lexington St,Baltimore,MD,24510,Baltimore City,-76.623983,39.286864,929,5774,828,826,416,0,49,0,0,
163268,University of Maryland-Baltimore County,24,1,1,4,University of Maryland-Baltimore County,UMBC,1000 Hilltop Circle,Baltimore,MD,24005,Baltimore County,-76.711607,39.256686,11234,2428,88,630,2472,0,113,84,0,
163286,University of Maryland-College Park,24,1,1,5,University of Maryland-College Park,,,College Park,MD,24033,Prince George's County,-76.944721,38.988178,29868,10653,592,2778,6826,0,164,52,0,
163204,University of Maryland-University College,24,1,1,5,University of Maryland-University College,UMUC,3501 University Blvd East,Adelphi,MD,24033,Prince George's County,-76.847584,38.912706,45604,13775,27,3780,5883,1529,571,422,0,
166708,University of Massachusetts Medical School Worcester,25,1,1,2,University of Massachusetts Medical School Worcester,,55 Lake Ave North,Worcester,MA,25027,Worcester County,-71.762144,42.278002,0,1095,183,66,0,0,0,0,0,
166629,University of Massachusetts-Amherst,25,1,1,5,University of Massachusetts-Amherst,UMass Amherst,374 Whitmore Building 181 Presidents Drive,Amherst,MA,25015,Hampshire County,-72.526728,42.385999,23388,6952,367,1360,5850,34,81,0,325,
166638,University of Massachusetts-Boston,25,1,1,4,University of Massachusetts-Boston,,100 Morrissey Boulevard,Boston,MA,25025,Suffolk County,-71.036865,42.312881,12660,3755,81,989,2658,0,328,0,11,
167987,University of Massachusetts-Dartmouth,25,1,1,3,University of Massachusetts-Dartmouth,UMass Dartmouth,285 Old Westport Rd,North Dartmouth,MA,25005,Bristol County,-71.004552,41.628690,6763,1643,95,403,1418,0,42,6,31,
166513,University of Massachusetts-Lowell,25,1,1,4,University of Massachusetts-Lowell,,1 University Ave,Lowell,MA,25017,Middlesex County,-71.326809,42.652864,14012,4303,110,1018,2560,39,419,0,113,
220862,University of Memphis,47,1,1,5,University of Memphis,,Southern Avenue,Memphis,TN,47157,Shelby County,-89.938068,35.118878,17396,4125,263,963,3101,0,152,0,0,
135726,University of Miami,12,2,1,4,University of Miami,,University of Miami,Coral Gables,FL,12086,Miami-Dade County,-80.278662,25.721260,10832,6171,755,1459,2711,0,170,0,13,
170976,University of Michigan-Ann Arbor,26,1,1,5,University of Michigan-Ann Arbor,U of Michigan|U of M|Univ of Michigan|U Michigan Ann Arbor|University of Michigan Ann Arbor,503 Thompson Street,Ann Arbor,MI,26161,Washtenaw County,-83.742769,42.275921,29821,16181,1505,4287,6906,0,213,0,0,
171137,University of Michigan-Dearborn,26,1,1,3,University of Michigan-Dearborn,UM-D,4901 Evergreen Rd,Dearborn,MI,26163,Wayne County,-83.231417,42.317287,7132,2198,18,677,1361,0,0,0,21,
171146,University of Michigan-Flint,26,1,1,3,University of Michigan-Flint,UM-Flint,303 E. Kearsley Street,Flint,MI,26049,Genesee County,-83.690276,43.018750,6434,1402,144,397,1213,0,19,0,0,
174075,University of Minnesota-Crookston,27,1,1,2,University of Minnesota-Crookston,,2900 University Ave,Crookston,MN,27119,Polk County,-96.606188,47.802536,2834,0,0,0,418,0,0,0,8,
174233,University of Minnesota-Duluth,27,1,1,4,University of Minnesota-Duluth,,515 Darland Administration Bldg,Duluth,MN,27137,St. Louis County,-92.084385,46.817126,10118,1050,5,196,1812,0,2,0,23,
174251,University of Minnesota-Morris,27,1,1,2,University of Minnesota-Morris,,309 Behmler Hall,Morris,MN,27149,Stevens County,-95.901756,45.589829,1627,0,0,0,367,0,0,0,0,
456959,University of Minnesota-Rochester,27,1,1,1,University of Minnesota-Rochester,,300 University Square  111 South Broadway,Rochester,MN,27109,Olmsted County,-92.463471,44.022339,472,0,0,0,117,0,0,0,0,
174066,University of Minnesota-Twin Cities,27,1,1,5,University of Minnesota-Twin Cities,,100 Church Street SE,Minneapolis,MN,27053,Hennepin County,-93.235464,44.972851,35433,16415,1684,3468,7607,0,258,21,207,
176017,University of Mississippi,28,1,1,5,University of Mississippi,Ole Miss,Oxford  Mississippi,University,MS,28071,Lafayette County,-89.537434,34.365529,18737,4399,585,941,4134,0,16,0,0,
178396,University of Missouri-Columbia,29,1,1,5,University of Missouri-Columbia,,105 Jesse Hall,Columbia,MO,29019,Boone County,-92.328843,38.945310,23799,7045,812,1666,5901,0,314,0,0,
178402,University of Missouri-Kansas City,29,1,1,4,University of Missouri-Kansas City,,5100 Rockhill Rd.,Kansas City,MO,29095,Jackson County,-94.582141,39.034179,11372,5000,595,1081,1772,0,68,11,0,
178420,University of Missouri-St Louis,29,1,1,4,University of Missouri-St Louis,,One University Boulevard,Saint Louis,MO,29189,St. Louis County,-90.311091,38.710312,13787,2928,149,823,2019,0,137,37,0,
101693,University of Mobile,1,2,1,2,University of Mobile,,5735 College Parkway Drive,Mobile,AL,1097,Mobile County,-88.128934,30.793247,1443,161,0,31,267,3,0,0,0,
101709,University of Montevallo,1,1,1,2,University of Montevallo,,Station 6001,Montevallo,AL,1117,Shelby County,-86.865099,33.106250,2346,371,0,150,508,0,20,0,0,
199069,University of Mount Olive,37,2,1,2,University of Mount Olive,,634 Henderson St,Mount Olive,NC,37191,Wayne County,-78.069388,35.208166,3207,244,0,56,602,193,0,0,4,
204185,University of Mount Union,39,2,1,2,University of Mount Union,,1972 Clark Ave.,Alliance,OH,39151,Stark County,-81.111029,40.905256,2095,162,0,39,423,0,0,0,0,
181215,University of Nebraska at Kearney,31,1,1,3,University of Nebraska at Kearney,UNK|University of Nebraska - Kearney|Nebraska - Kearney|Nebraska Kearney|,905 W 25th St,Kearney,NE,31019,Buffalo County,-99.098070,40.701287,4843,1801,0,435,890,0,21,0,0,
181394,University of Nebraska at Omaha,31,1,1,4,University of Nebraska at Omaha,UNOMAHA,6001 Dodge St,Omaha,NE,31055,Douglas County,-96.008516,41.258769,12624,3107,40,873,2148,0,185,37,0,
181428,University of Nebraska Medical Center,31,1,1,2,University of Nebraska Medical Center,UNMC,42nd & Dewey Ave,Omaha,NE,31055,Douglas County,-95.973966,41.256312,860,3048,361,261,449,0,81,0,0,
181464,University of Nebraska-Lincoln,31,1,1,5,University of Nebraska-Lincoln,,14th and R St,Lincoln,NE,31109,Lancaster County,-96.700508,40.817598,20954,5125,416,947,3864,0,10,0,0,
182281,University of Nevada-Las Vegas,32,1,1,5,University of Nevada-Las Vegas,UNLV,4505 S Maryland Pky,Las Vegas,NV,32003,Clark County,-115.138462,36.106047,25279,5192,360,1056,3992,0,52,1,4,
182290,University of Nevada-Reno,32,1,1,5,University of Nevada-Reno,,North Virginia Street,Reno,NV,32031,Washoe County,-119.815377,39.543642,18348,3309,178,632,3332,0,26,0,36,
161457,University of New England,23,2,1,3,University of New England,,11 Hills Beach Rd,Biddeford,ME,23031,York County,-70.385350,43.458591,4423,3858,440,750,542,0,125,0,0,
183071,University of New Hampshire at Manchester,33,1,1,1,University of New Hampshire at Manchester,UNH Manchester,88 Commercial Street,Manchester,NH,33011,Hillsborough County,-71.468755,42.987209,737,21,0,0,159,6,0,0,0,
183044,University of New Hampshire-Main Campus,33,1,1,4,University of New Hampshire-Main Campus,,105 Main St.  Thompson Hall,Durham,NH,33017,Strafford County,-70.932465,43.135934,13005,2358,63,764,2732,84,35,0,0,
182829,University of New Hampshire-School of Law,33,1,1,1,University of New Hampshire-School of Law,,2 White St,Concord,NH,33013,Merrimack County,-71.545152,43.207371,0,256,61,27,0,0,3,0,0,
129941,University of New Haven,9,2,1,3,University of New Haven,UNH,300 Boston Post Road,West Haven,CT,9009,New Haven County,-72.961472,41.291314,5216,1768,0,923,1020,33,47,0,88,
187985,University of New Mexico-Main Campus,35,1,1,5,University of New Mexico-Main Campus,UNM,1700 Lomas Blvd NE,Albuquerque,NM,35001,Bernalillo County,-106.620155,35.083868,20354,5867,529,1215,3912,0,84,18,2,
159939,University of New Orleans,22,1,1,3,University of New Orleans,UNO,2000 Lakeshore Drive,New Orleans,LA,22071,Orleans Parish,-90.067142,30.027704,6472,1492,43,492,1160,0,8,0,0,
101879,University of North Alabama,1,1,1,3,University of North Alabama,UNA,One Harrison Plaza,Florence,AL,1077,Lauderdale County,-87.681361,34.806738,6064,1140,0,302,1085,0,69,0,0,
199111,University of North Carolina at Asheville,37,1,1,2,University of North Carolina at Asheville,,One University Heights,Asheville,NC,37021,Buncombe County,-82.565392,35.617068,3826,26,0,6,753,0,0,0,0,
199120,University of North Carolina at Chapel Hill,37,1,1,5,University of North Carolina at Chapel Hill,,103 South Bldg Cb 9100,Chapel Hill,NC,37135,Orange County,-79.050969,35.911769,18862,11049,1249,2162,4557,0,0,7,0,
199139,University of North Carolina at Charlotte,37,1,1,5,University of North Carolina at Charlotte,UNC Charlotte,9201 University City Blvd,Charlotte,NC,37119,Mecklenburg County,-80.730919,35.306022,23914,5403,137,1544,4888,0,192,0,0,
199148,University of North Carolina at Greensboro,37,1,1,4,University of North Carolina at Greensboro,UNCG,1400 Spring Garden St,Greensboro,NC,37081,Guilford County,-79.809414,36.068236,16439,3483,149,849,3088,0,57,0,0,
199281,University of North Carolina at Pembroke,37,1,1,3,University of North Carolina at Pembroke,UNCP,One University Drive,Pembroke,NC,37155,Robeson County,-79.200347,34.688313,5481,771,0,240,970,0,0,0,0,
199184,University of North Carolina School of the Arts,37,1,1,2,University of North Carolina School of the Arts,UNCSA,1533 South Main St.,Winston-Salem,NC,37067,Forsyth County,-80.235672,36.076183,873,141,0,37,199,0,0,0,0,
199218,University of North Carolina Wilmington,37,1,1,4,University of North Carolina Wilmington,UNCW|University of North Carolina at Wilmington|UNC Wilmington|UNC W|University of NC at Wilmington|Univ of NC-Wilmington|UNC-W|University of North Carolina Wilmington|,601 South College Road,Wilmington,NC,37129,New Hanover County,-77.875527,34.225223,14502,1985,22,681,3316,0,17,0,0,
200280,University of North Dakota,38,1,1,4,University of North Dakota,,264 Centennial Drive  Stop 8193,Grand Forks,ND,38035,Grand Forks County,-97.071738,47.921654,11000,3406,272,789,2189,0,75,44,43,
136172,University of North Florida,12,1,1,4,University of North Florida,UNF,1 UNF Drive,Jacksonville,FL,12031,Duval County,-81.509144,30.271940,14255,2054,68,548,3179,234,0,0,0,
482680,University of North Georgia,13,1,1,4,University of North Georgia,UNG,82 College Circle,Dahlonega,GA,13187,Lumpkin County,-83.985694,34.530219,18173,609,30,160,1768,955,1,14,25,
227216,University of North Texas,48,1,1,5,University of North Texas,UNT|North Texas|Mean Grean,1501 W.Chestnut Ave.,Denton,TX,48121,Denton County,-97.148422,33.211178,31448,6828,279,1700,6895,0,185,0,0,
484905,University of North Texas at Dallas,48,1,1,2,University of North Texas at Dallas,UNTD,7300 University Hills Blvd,Dallas,TX,48113,Dallas County,-96.803446,32.659588,2687,822,21,104,407,0,0,0,0,
228909,University of North Texas Health Science Center,48,1,1,2,University of North Texas Health Science Center,UNT Health Science Center|UNTHSC|University of North Texas Health Sciences Center at Fort Worth|UNT Health Sciences Center|Texas College of Osteopathic Medicine|TCOM,3500 Camp Bowie Blvd,Fort Worth,TX,48439,Tarrant County,-97.369138,32.749907,0,2285,347,418,0,0,81,0,0,
127741,University of Northern Colorado,8,1,1,4,University of Northern Colorado,,Carter Hall - Rm 4000,Greeley,CO,8123,Weld County,-104.692777,40.410855,10092,3307,108,661,1852,0,0,0,0,
154095,University of Northern Iowa,19,1,1,4,University of Northern Iowa,UNI |Panthers |Northern Iowa,1227 W 27th St,Cedar Falls,IA,19013,Black Hawk County,-92.459703,42.514923,9961,1900,14,439,2126,0,0,0,0,
204486,University of Northwestern Ohio,39,2,1,2,University of Northwestern Ohio,,1441 N Cable Rd,Lima,OH,39003,Allen County,-84.157004,40.762917,3655,86,0,47,161,875,0,210,82,
174491,University of Northwestern-St Paul,27,2,1,2,University of Northwestern-St Paul,University of Northwestern (MN) | Northwestern,3003 Snelling Ave N,Saint Paul,MN,27123,Ramsey County,-93.167822,45.033703,3328,193,0,130,545,7,5,0,0,
152080,University of Notre Dame,18,2,1,4,University of Notre Dame,Notre Dame | Fighting Irish | ND,400 Main Building,Notre Dame,IN,18141,St. Joseph County,-86.238959,41.703058,8576,3891,445,1061,2122,0,0,0,0,
207342,University of Oklahoma-Health Sciences Center,40,1,1,2,University of Oklahoma-Health Sciences Center,,1105 Stonewall Avenue,Oklahoma City,OK,40109,Oklahoma County,-97.496289,35.479280,786,2353,513,240,470,0,70,0,0,
207500,University of Oklahoma-Norman Campus,40,1,1,5,University of Oklahoma-Norman Campus,University of Oklahoma|Oklahoma University|OU|Oklahoma,660 Parrington Oval,Norman,OK,40027,Cleveland County,-97.444211,35.209407,22032,6495,371,1695,4096,0,90,0,2,
209551,University of Oregon,41,1,1,5,University of Oregon,UO,110 Johnson Hall,Eugene,OR,41039,Lane County,-123.075792,44.045146,19340,3547,305,913,4724,0,262,0,0,
215062,University of Pennsylvania,42,2,1,5,University of Pennsylvania,Penn  U of PA  U-Penn  U of P  Pennsylvania  UPenn  Pennsylvania University  University of Pennsylvania  Wharton  Wharton School of Business,34th & Spruce Street,Philadelphia,PA,42101,Philadelphia County,-75.193910,39.950929,11716,13651,1280,3710,2711,0,100,0,0,
