UnitID,Institution Name,FIPS state,Sector,Size,Institution (entity) name,Address,City,State abbreviation,FIPS county,County name,Longitude,Latitude,Undergraduate enrollment,Graduate enrollment,Students receiving a PhD,Students receiving a MA,Students receiving a BA,Students receiving an AA
183044,University of New Hampshire-Main Campus,33,Public,"10,000 - 19,999",University of New Hampshire-Main Campus,105 Main St.  Thompson Hall,Durham,NH,33017,Strafford County,-70.93246500000002,43.135934000000006,13005.0,2358.0,63,764,2732,84
182829,University of New Hampshire-School of Law,33,Public,"Under 1,000",University of New Hampshire-School of Law,2 White St,Concord,NH,33013,Merrimack County,-71.545152,43.207371,0.0,256.0,61,27,0,0
129941,University of New Haven,9,PnP,"5,000 - 9,999",University of New Haven,300 Boston Post Road,West Haven,CT,9009,New Haven County,-72.961472,41.291314,5216.0,1768.0,0,923,1020,33
187985,University of New Mexico-Main Campus,35,Public,"20,000 and above",University of New Mexico-Main Campus,1700 Lomas Blvd NE,Albuquerque,NM,35001,Bernalillo County,-106.620155,35.083868,20354.0,5867.0,529,1215,3912,0
159939,University of New Orleans,22,Public,"5,000 - 9,999",University of New Orleans,2000 Lakeshore Drive,New Orleans,LA,22071,Orleans Parish,-90.067142,30.027704,6472.0,1492.0,43,492,1160,0
101879,University of North Alabama,1,Public,"5,000 - 9,999",University of North Alabama,One Harrison Plaza,Florence,AL,1077,Lauderdale County,-87.681361,34.806738,6064.0,1140.0,0,302,1085,0
199111,University of North Carolina at Asheville,37,Public,"1,000 - 4,999",University of North Carolina at Asheville,One University Heights,Asheville,NC,37021,Buncombe County,-82.565392,35.617068,3826.0,26.0,0,6,753,0
199120,University of North Carolina at Chapel Hill,37,Public,"20,000 and above",University of North Carolina at Chapel Hill,103 South Bldg Cb 9100,Chapel Hill,NC,37135,Orange County,-79.050969,35.911769,18862.0,11049.0,1249,2162,4557,0
199139,University of North Carolina at Charlotte,37,Public,"20,000 and above",University of North Carolina at Charlotte,9201 University City Blvd,Charlotte,NC,37119,Mecklenburg County,-80.730919,35.306022,23914.0,5403.0,137,1544,4888,0
199148,University of North Carolina at Greensboro,37,Public,"10,000 - 19,999",University of North Carolina at Greensboro,1400 Spring Garden St,Greensboro,NC,37081,Guilford County,-79.809414,36.068236,16439.0,3483.0,149,849,3088,0
199281,University of North Carolina at Pembroke,37,Public,"5,000 - 9,999",University of North Carolina at Pembroke,One University Drive,Pembroke,NC,37155,Robeson County,-79.200347,34.688313,5481.0,771.0,0,240,970,0
199184,University of North Carolina School of the Arts,37,Public,"1,000 - 4,999",University of North Carolina School of the Arts,1533 South Main St.,Winston-Salem,NC,37067,Forsyth County,-80.235672,36.076183,873.0,141.0,0,37,199,0
199218,University of North Carolina Wilmington,37,Public,"10,000 - 19,999",University of North Carolina Wilmington,601 South College Road,Wilmington,NC,37129,New Hanover County,-77.875527,34.225223,14502.0,1985.0,22,681,3316,0
200280,University of North Dakota,38,Public,"10,000 - 19,999",University of North Dakota,264 Centennial Drive  Stop 8193,Grand Forks,ND,38035,Grand Forks County,-97.071738,47.921654,11000.0,3406.0,272,789,2189,0
136172,University of North Florida,12,Public,"10,000 - 19,999",University of North Florida,1 UNF Drive,Jacksonville,FL,12031,Duval County,-81.50914399999998,30.27194,14255.0,2054.0,68,548,3179,234
482680,University of North Georgia,13,Public,"10,000 - 19,999",University of North Georgia,82 College Circle,Dahlonega,GA,13187,Lumpkin County,-83.985694,34.530219,18173.0,609.0,30,160,1768,955
227216,University of North Texas,48,Public,"20,000 and above",University of North Texas,1501 W.Chestnut Ave.,Denton,TX,48121,Denton County,-97.148422,33.211178000000004,31448.0,6828.0,279,1700,6895,0
484905,University of North Texas at Dallas,48,Public,"1,000 - 4,999",University of North Texas at Dallas,7300 University Hills Blvd,Dallas,TX,48113,Dallas County,-96.803446,32.659588,2687.0,822.0,21,104,407,0
228909,University of North Texas Health Science Center,48,Public,"1,000 - 4,999",University of North Texas Health Science Center,3500 Camp Bowie Blvd,Fort Worth,TX,48439,Tarrant County,-97.369138,32.749907,0.0,2285.0,347,418,0,0
127741,University of Northern Colorado,8,Public,"10,000 - 19,999",University of Northern Colorado,Carter Hall - Rm 4000,Greeley,CO,8123,Weld County,-104.692777,40.410855,10092.0,3307.0,108,661,1852,0
154095,University of Northern Iowa,19,Public,"10,000 - 19,999",University of Northern Iowa,1227 W 27th St,Cedar Falls,IA,19013,Black Hawk County,-92.459703,42.514923,9961.0,1900.0,14,439,2126,0
204486,University of Northwestern Ohio,39,PnP,"1,000 - 4,999",University of Northwestern Ohio,1441 N Cable Rd,Lima,OH,39003,Allen County,-84.157004,40.762917,3655.0,86.0,0,47,161,875
174491,University of Northwestern-St Paul,27,PnP,"1,000 - 4,999",University of Northwestern-St Paul,3003 Snelling Ave N,Saint Paul,MN,27123,Ramsey County,-93.167822,45.033703,3328.0,193.0,0,130,545,7
152080,University of Notre Dame,18,PnP,"10,000 - 19,999",University of Notre Dame,400 Main Building,Notre Dame,IN,18141,St. Joseph County,-86.238959,41.703058,8576.0,3891.0,445,1061,2122,0
207342,University of Oklahoma-Health Sciences Center,40,Public,"1,000 - 4,999",University of Oklahoma-Health Sciences Center,1105 Stonewall Avenue,Oklahoma City,OK,40109,Oklahoma County,-97.496289,35.47928,786.0,2353.0,513,240,470,0
207500,University of Oklahoma-Norman Campus,40,Public,"20,000 and above",University of Oklahoma-Norman Campus,660 Parrington Oval,Norman,OK,40027,Cleveland County,-97.444211,35.209407,22032.0,6495.0,371,1695,4096,0
209551,University of Oregon,41,Public,"20,000 and above",University of Oregon,110 Johnson Hall,Eugene,OR,41039,Lane County,-123.075792,44.045146,19340.0,3547.0,305,913,4724,0
215062,University of Pennsylvania,42,PnP,"20,000 and above",University of Pennsylvania,34th & Spruce Street,Philadelphia,PA,42101,Philadelphia County,-75.19391,39.950929,11716.0,13651.0,1280,3710,2711,0
450456,University of Phoenix-Alabama,1,PfP,"Under 1,000",University of Phoenix-Alabama,8 Perimeter Park South,Birmingham,AL,1117,Shelby County,-86.68344499999998,33.417171999999994,14.0,0.0,0,0,18,0
484613,University of Phoenix-Arizona,4,PfP,"20,000 and above",University of Phoenix-Arizona,1625 West Fountainhead Parkway,Tempe,AZ,4013,Maricopa County,-111.965987,33.40213,80898.0,23077.0,354,7239,14253,7290
484622,University of Phoenix-Arkansas,5,PfP,"Under 1,000",University of Phoenix-Arkansas,10800 Financial Centre Pkwy,Little Rock,AR,5119,Pulaski County,-92.395081,34.74917,26.0,0.0,0,2,35,0
484631,University of Phoenix-California,6,PfP,"5,000 - 9,999",University of Phoenix-California,3090 Bristol Street,Costa Mesa,CA,6059,Orange County,-117.885007,33.685771,8125.0,1707.0,0,1042,3123,0
484640,University of Phoenix-Colorado,8,PfP,"Under 1,000",University of Phoenix-Colorado,10004 Park Meadows Dr,Lone Tree,CO,8035,Douglas County,-104.873171,39.55155,225.0,36.0,0,47,233,0
484668,University of Phoenix-Florida,12,PfP,"Under 1,000",University of Phoenix-Florida,8325 S Park Circle,Orlando,FL,12095,Orange County,-81.419552,28.445605,592.0,107.0,0,126,399,0
484677,University of Phoenix-Georgia,13,PfP,"Under 1,000",University of Phoenix-Georgia,8200 Roberts Dr,Sandy Springs,GA,13121,Fulton County,-84.34155,33.979979,408.0,62.0,0,47,300,0
420042,University of Phoenix-Hawaii,15,PfP,"Under 1,000",University of Phoenix-Hawaii,745 Fort Street,Honolulu,HI,15003,Honolulu County,-157.863834,21.307923,661.0,80.0,0,69,256,0
440466,University of Phoenix-Idaho,16,PfP,"Under 1,000",University of Phoenix-Idaho,999 West Main Street,Boise,ID,16001,Ada County,-116.205603,43.616444,5.0,0.0,0,0,24,0
442161,University of Phoenix-Illinois,17,PfP,"Under 1,000",University of Phoenix-Illinois,1500 McConnor Pkwy,Schaumburg,IL,17031,Cook County,-88.04259499999998,42.057708,134.0,12.0,0,20,75,0
443544,University of Phoenix-Indiana,18,PfP,"Under 1,000",University of Phoenix-Indiana,7999 Knue Rd,Indianapolis,IN,18097,Marion County,-86.05945,39.899315,19.0,0.0,0,0,33,0
445391,University of Phoenix-Kentucky,21,PfP,"Under 1,000",University of Phoenix-Kentucky,10400 Linn Station Rd,Louisville,KY,21111,Jefferson County,-85.560664,38.224504,18.0,0.0,0,0,24,0
484686,University of Phoenix-Louisiana,22,PfP,"Under 1,000",University of Phoenix-Louisiana,2431 S Acadian Thruway,Baton Rouge,LA,22033,East Baton Rouge Parish,-91.150412,30.422403000000006,56.0,0.0,0,26,77,0
434973,University of Phoenix-Maryland,24,PfP,"Under 1,000",University of Phoenix-Maryland,8830 Stanford Blvd,Columbia,MD,24027,Howard County,-76.815804,39.189991,29.0,3.0,0,10,69,0
440420,University of Phoenix-Massachusetts,25,PfP,"Under 1,000",University of Phoenix-Massachusetts,19 Granite Street,Braintree,MA,25021,Norfolk County,-71.032616,42.22735,22.0,0.0,0,11,24,0
484695,University of Phoenix-Michigan,26,PfP,"Under 1,000",University of Phoenix-Michigan,26261 Evergreen Rd,Southfield,MI,26125,Oakland County,-83.242621,42.482261,132.0,26.0,0,38,77,0
484701,University of Phoenix-Missouri,29,PfP,"Under 1,000",University of Phoenix-Missouri,Riverpoint Executive Center II  13801 Riverport Dr,Saint Louis,MO,29189,St. Louis County,-90.466779,38.757062,73.0,1.0,0,6,84,0
484710,University of Phoenix-Nevada,32,PfP,"Under 1,000",University of Phoenix-Nevada,3755 Breakthrough Way,Las Vegas,NV,32003,Clark County,-115.322506,36.12164,477.0,77.0,0,90,223,0
445300,University of Phoenix-New Jersey,34,PfP,"Under 1,000",University of Phoenix-New Jersey,100 Town Square Pl,Jersey City,NJ,34017,Hudson County,-74.03313100000003,40.726763,111.0,0.0,0,0,36,0
405997,University of Phoenix-New Mexico,35,PfP,"Under 1,000",University of Phoenix-New Mexico,5700 Pasadena NE,Albuquerque,NM,35001,Bernalillo County,-106.580351,35.197176,217.0,49.0,0,24,154,0
484729,University of Phoenix-North Carolina,37,PfP,"Under 1,000",University of Phoenix-North Carolina,3800 Arco Corporate Dr,Charlotte,NC,37119,Mecklenburg County,-80.94934599999998,35.152358,133.0,24.0,0,20,103,0
439297,University of Phoenix-Ohio,39,PfP,"Under 1,000",University of Phoenix-Ohio,3401 Enterprise Pkwy,Beachwood,OH,39035,Cuyahoga County,-81.493218,41.465872,29.0,0.0,0,3,45,0
484738,University of Phoenix-Oklahoma,40,PfP,"Under 1,000",University of Phoenix-Oklahoma,14002 East 21st Street,Tulsa,OK,40143,Tulsa County,-95.821371,36.131612,12.0,2.0,0,1,44,0
432241,University of Phoenix-Oregon,41,PfP,"Under 1,000",University of Phoenix-Oregon,Triangle Corporate Park  13221 SW 68th Pkwy,Tigard,OR,41067,Washington County,-122.745086,45.424135,18.0,1.0,0,3,71,0
484783,University of Phoenix-Pennsylvania,42,PfP,"Under 1,000",University of Phoenix-Pennsylvania,30 S 17th St,Philadelphia,PA,42101,Philadelphia County,-75.169354,39.95219,141.0,2.0,0,2,62,0
448567,University of Phoenix-South Carolina,45,PfP,"Under 1,000",University of Phoenix-South Carolina,1001 Pinnacle Point Dr,Columbia,SC,45079,Richland County,-80.95585200000002,34.098845000000004,38.0,0.0,0,0,58,0
484747,University of Phoenix-Tennessee,47,PfP,"Under 1,000",University of Phoenix-Tennessee,616 Marriott Dr,Nashville,TN,47037,Davidson County,-86.690329,36.144575,201.0,3.0,0,43,259,0
484756,University of Phoenix-Texas,48,PfP,"1,000 - 4,999",University of Phoenix-Texas,11451 Katy Freeway,Houston,TX,48201,Harris County,-95.585258,29.7837,1374.0,226.0,0,146,659,0
380465,University of Phoenix-Utah,49,PfP,"Under 1,000",University of Phoenix-Utah,5373 S. Green Street,Salt Lake City,UT,49035,Salt Lake County,-111.904474,40.653835,122.0,210.0,0,116,110,0
484765,University of Phoenix-Virginia,51,PfP,"Under 1,000",University of Phoenix-Virginia,9750 W Broad St,Glen Allen,VA,51087,Henrico County,-77.563516,37.64257,191.0,104.0,0,61,184,0
432223,University of Phoenix-Washington,53,PfP,"Under 1,000",University of Phoenix-Washington,7100 Fort Dent Way,Tukwila,WA,53033,King County,-122.246405,47.4684,138.0,24.0,0,12,66,0
450483,University of Phoenix-Washington DC,11,PfP,"Under 1,000",University of Phoenix-Washington DC,25 Massachusetts Ave NW,Washington,DC,11001,District of Columbia,-77.010367,38.898436,70.0,1.0,0,1,32,0
440457,University of Phoenix-Wisconsin,55,PfP,"Under 1,000",University of Phoenix-Wisconsin,10850 W Park Pl,Milwaukee,WI,55079,Milwaukee County,-88.049308,43.150733,11.0,0.0,0,0,35,0
157535,University of Pikeville,21,PnP,"1,000 - 4,999",University of Pikeville,147 Sycamore St,Pikeville,KY,21195,Pike County,-82.521063,37.479232,1560.0,776.0,128,43,182,28
215266,University of Pittsburgh-Bradford,42,Public,"1,000 - 4,999",University of Pittsburgh-Bradford,300 Campus Drive,Bradford,PA,42083,McKean County,-78.673701,41.943415,1336.0,0.0,0,0,238,46
215275,University of Pittsburgh-Greensburg,42,Public,"1,000 - 4,999",University of Pittsburgh-Greensburg,150 Finoli Drive,Greensburg,PA,42129,Westmoreland County,-79.532676,40.276447,1523.0,0.0,0,0,251,0
215284,University of Pittsburgh-Johnstown,42,Public,"1,000 - 4,999",University of Pittsburgh-Johnstown,450 Schoolhouse Road,Johnstown,PA,42021,Cambria County,-78.834163,40.265957,2784.0,0.0,0,0,477,24
215293,University of Pittsburgh-Pittsburgh Campus,42,Public,"20,000 and above",University of Pittsburgh-Pittsburgh Campus,4200 Fifth Avenue,Pittsburgh,PA,42003,Allegheny County,-79.953254,40.444388,19326.0,9316.0,1073,2234,4405,12
209825,University of Portland,41,PnP,"1,000 - 4,999",University of Portland,5000 N Willamette Blvd,Portland,OR,41051,Multnomah County,-122.726691,45.572724,3883.0,513.0,24,176,787,0
180258,University of Providence,30,PnP,"1,000 - 4,999",University of Providence,1301 Twentieth St S,Great Falls,MT,30013,Cascade County,-111.270604,47.490713,930.0,136.0,0,23,222,3
236328,University of Puget Sound,53,PnP,"1,000 - 4,999",University of Puget Sound,1500 N. Warner Street,Tacoma,WA,53053,Pierce County,-122.478982,47.26308,2413.0,288.0,39,72,554,0
121691,University of Redlands,6,PnP,"1,000 - 4,999",University of Redlands,1200 E. Colton Ave,Redlands,CA,6071,San Bernardino County,-117.163218,34.064218,3130.0,1768.0,6,833,794,0
217484,University of Rhode Island,44,Public,"10,000 - 19,999",University of Rhode Island,Green Hall  35 Campus Avenue,Kingston,RI,44009,Washington County,-71.52735600000003,41.484691,15107.0,2982.0,256,542,3070,0
233374,University of Richmond,51,PnP,"1,000 - 4,999",University of Richmond,28 Westhampton Way,University of Richmond,VA,51760,Richmond City,-77.53880600000002,37.577393,3265.0,758.0,147,114,841,1
205203,University of Rio Grande,39,PnP,"1,000 - 4,999",University of Rio Grande,218 N College Ave,Rio Grande,OH,39053,Gallia County,-82.378852,38.881764,1753.0,59.0,0,22,158,239
195030,University of Rochester,36,PnP,"10,000 - 19,999",University of Rochester,Wilson Blvd. - Wallis Hall,Rochester,NY,36055,Monroe County,-77.631202,43.126397,6546.0,5102.0,353,1292,1649,0
152336,University of Saint Francis-Fort Wayne,18,PnP,"1,000 - 4,999",University of Saint Francis-Fort Wayne,2701 Spring St,Fort Wayne,IN,18003,Allen County,-85.177246,41.087205,1906.0,416.0,0,218,317,129
130314,University of Saint Joseph,9,PnP,"1,000 - 4,999",University of Saint Joseph,1678 Asylum Avenue,West Hartford,CT,9003,Hartford County,-72.72965,41.781041,810.0,1595.0,86,485,221,0
155812,University of Saint Mary,20,PnP,"1,000 - 4,999",University of Saint Mary,4100 S 4th St Trafficway,Leavenworth,KS,20103,Leavenworth County,-94.906743,39.27939600000001,748.0,562.0,39,155,186,0
148885,University of Saint Mary of the Lake,17,PnP,"Under 1,000",University of Saint Mary of the Lake,1000 E Maple Ave,Mundelein,IL,17097,Lake County,-88.000262,42.28070200000001,0.0,260.0,1,52,0,0
122436,University of San Diego,6,PnP,"5,000 - 9,999",University of San Diego,5998 Alcala Park,San Diego,CA,6073,San Diego County,-117.188721,32.77142,5774.0,3131.0,265,760,1375,0
122612,University of San Francisco,6,PnP,"10,000 - 19,999",University of San Francisco,2130 Fulton St,San Francisco,CA,6075,San Francisco County,-122.450977,37.775564,6845.0,4218.0,218,1463,1626,0
207722,University of Science and Arts of Oklahoma,40,Public,"Under 1,000",University of Science and Arts of Oklahoma,17th Street and Grand Avenue,Chickasha,OK,40051,Grady County,-97.95641,35.031392,882.0,0.0,0,0,161,0
215929,University of Scranton,42,PnP,"5,000 - 9,999",University of Scranton,800 Linden Street,Scranton,PA,42069,Lackawanna County,-75.656915,41.406556,3810.0,1563.0,38,544,852,3
219383,University of Sioux Falls,46,PnP,"1,000 - 4,999",University of Sioux Falls,1101 W 22nd St,Sioux Falls,SD,46099,Minnehaha County,-96.738229,43.531574,1215.0,238.0,0,114,306,9
102094,University of South Alabama,1,Public,"10,000 - 19,999",University of South Alabama,307 N University Blvd,Mobile,AL,1097,Mobile County,-88.17871099999998,30.696033,10988.0,4581.0,256,1245,2059,0
218645,University of South Carolina-Aiken,45,Public,"1,000 - 4,999",University of South Carolina-Aiken,471 University Pkwy,Aiken,SC,45003,Aiken County,-81.767612,33.572703999999995,3354.0,152.0,0,12,495,0
218654,University of South Carolina-Beaufort,45,Public,"1,000 - 4,999",University of South Carolina-Beaufort,1 University Boulevard,Bluffton,SC,45013,Beaufort County,-80.97359499999997,32.303308,2077.0,0.0,0,0,345,3
218663,University of South Carolina-Columbia,45,Public,"20,000 and above",University of South Carolina-Columbia,Columbia-Campus,Columbia,SC,45079,Richland County,-81.026935,33.996788,26362.0,8369.0,760,1792,5620,6
218742,University of South Carolina-Upstate,45,Public,"5,000 - 9,999",University of South Carolina-Upstate,800 University Way,Spartanburg,SC,45083,Spartanburg County,-81.97058299999998,34.996403,5775.0,215.0,0,20,1198,0
219471,University of South Dakota,46,Public,"10,000 - 19,999",University of South Dakota,414 E Clark St,Vermillion,SD,46027,Clay County,-96.925283,42.786019,7648.0,2613.0,224,596,1233,42
137351,University of South Florida-Main Campus,12,Public,"20,000 and above",University of South Florida-Main Campus,4202 East Fowler Ave,Tampa,FL,12057,Hillsborough County,-82.413232,28.061458,31772.0,11768.0,721,3142,7872,325
451671,University of South Florida-Sarasota-Manatee,12,Public,"1,000 - 4,999",University of South Florida-Sarasota-Manatee,8350 N Tamiami Trail,Sarasota,FL,12081,Manatee County,-82.562725,27.39158,1935.0,182.0,0,77,454,7
448840,University of South Florida-St Petersburg,12,Public,"1,000 - 4,999",University of South Florida-St Petersburg,140 Seventh Ave S.,St. Petersburg,FL,12103,Pinellas County,-82.636136,27.763872,4251.0,644.0,0,216,940,71
123961,University of Southern California,6,PnP,"20,000 and above",University of Southern California,University Park,Los Angeles,CA,6037,Los Angeles County,-118.284169,34.021281,19170.0,26517.0,1615,8169,4888,0
151306,University of Southern Indiana,18,Public,"10,000 - 19,999",University of Southern Indiana,8600 University Blvd,Evansville,IN,18163,Vanderburgh County,-87.677214,37.962374,9688.0,1316.0,10,280,1540,69
161554,University of Southern Maine,23,Public,"5,000 - 9,999",University of Southern Maine,96 Falmouth St,Portland,ME,23005,Cumberland County,-70.274247,43.662863,6110.0,1684.0,85,426,1075,1
176372,University of Southern Mississippi,28,Public,"10,000 - 19,999",University of Southern Mississippi,118 College Drive # 0001,Hattiesburg,MS,28035,Forrest County,-89.331236,31.32661,11815.0,2663.0,156,719,2362,0
148584,University of St Francis,17,PnP,"1,000 - 4,999",University of St Francis,500 N Wilcox St,Joliet,IL,17197,Will County,-88.096057,41.532225,1599.0,2567.0,46,542,405,0
174914,University of St Thomas,27,PnP,"5,000 - 9,999",University of St Thomas,2115 Summit Ave,Saint Paul,MN,27123,Ramsey County,-93.188986,44.943439,6199.0,3679.0,185,1111,1345,0
227863,University of St Thomas,48,PnP,"1,000 - 4,999",University of St Thomas,3800 Montrose Blvd,Houston,TX,48201,Harris County,-95.393102,29.736438,1816.0,1352.0,4,614,338,0
367954,University of St. Augustine for Health Sciences,6,PfP,"1,000 - 4,999",University of St. Augustine for Health Sciences,700 Windy Point Drive,San Marcos,CA,6073,San Diego County,-117.165964,33.151849,0.0,2992.0,576,195,0,0
485537,University of Texas Health Science Center at Tyler,48,Public,"Under 1,000",University of Texas Health Science Center at Tyler,11937 US Highway 271,Tyler,TX,48423,Smith County,-95.213526,32.425963,0.0,35.0,0,6,0,0
228635,University of Texas Southwestern Medical Center,48,Public,"1,000 - 4,999",University of Texas Southwestern Medical Center,5323 Harry Hines Blvd,Dallas,TX,48113,Dallas County,-96.841156,32.812307000000004,0.0,2238.0,345,95,0,0
156541,University of the Cumberlands,21,PnP,"10,000 - 19,999",University of the Cumberlands,6191 College Station Drive,Williamsburg,KY,21235,Whitley County,-84.16164599999998,36.737048,3315.0,6782.0,56,1421,418,6
131399,University of the District of Columbia,11,Public,"1,000 - 4,999",University of the District of Columbia,4200 Connecticut Ave NW,Washington,DC,11001,District of Columbia,-77.066247,38.943819,3859.0,388.0,0,110,387,239
363721,University of the District of Columbia-David A Clarke School of Law,11,Public,"Under 1,000",University of the District of Columbia-David A Clarke School of Law,4340 Connecticut Ave NW,Washington,DC,11001,District of Columbia,-77.065221,38.94621,0.0,282.0,71,0,0,0
225627,University of the Incarnate Word,48,PnP,"5,000 - 9,999",University of the Incarnate Word,4301 Broadway,San Antonio,TX,48029,Bexar County,-98.46583,29.46708,5994.0,2609.0,260,640,1391,187
107558,University of the Ozarks,5,PnP,"Under 1,000",University of the Ozarks,415 N College Ave,Clarksville,AR,5071,Johnson County,-93.467221,35.476278,755.0,0.0,0,0,97,0
120883,University of the Pacific,6,PnP,"5,000 - 9,999",University of the Pacific,3601 Pacific Ave,Stockton,CA,6077,San Joaquin County,-121.312301,37.981424,3548.0,2707.0,556,437,778,0
442639,University of the Potomac-VA Campus,51,PfP,"Under 1,000",University of the Potomac-VA Campus,2070 Chain Bridge Road,Vienna,VA,51059,Fairfax County,-77.237563,38.917192,37.0,140.0,0,36,11,0
384412,University of the Potomac-Washington DC Campus,11,PfP,"Under 1,000",University of the Potomac-Washington DC Campus,1401 H Street NW,Washington,DC,11001,District of Columbia,-77.032531,38.90054,72.0,18.0,0,5,19,6
441308,University of the Rockies,8,PfP,"1,000 - 4,999",University of the Rockies,Tabor Center  1201 16th Street Suite 200,Denver,CO,8031,Denver County,-104.99657,39.748777,0.0,1119.0,48,224,0,0
215132,University of the Sciences,42,PnP,"1,000 - 4,999",University of the Sciences,600 South 43rd Street,Philadelphia,PA,42101,Philadelphia County,-75.207001,39.946412,1277.0,1082.0,292,132,344,0
188182,University of the Southwest,35,PnP,"1,000 - 4,999",University of the Southwest,6610 North Lovington Hwy,Hobbs,NM,35025,Lea County,-103.186948,32.775496000000004,509.0,517.0,0,180,93,0
449870,University of the West,6,PnP,"Under 1,000",University of the West,1409 Walnut Grove Ave,Rosemead,CA,6037,Los Angeles County,-118.082964,34.045984999999995,185.0,169.0,2,42,19,0
206084,University of Toledo,39,Public,"20,000 and above",University of Toledo,2801 W Bancroft,Toledo,OH,39095,Lucas County,-83.614714,41.660572,16194.0,4385.0,520,990,2767,82
207971,University of Tulsa,40,PnP,"1,000 - 4,999",University of Tulsa,800 South Tucker Drive,Tulsa,OK,40143,Tulsa County,-95.945941,36.152324,3343.0,1090.0,131,291,718,0
230764,University of Utah,49,Public,"20,000 and above",University of Utah,201 Presidents Circle  ROOM 201,Salt Lake City,UT,49035,Salt Lake County,-111.846044,40.762484,24635.0,8165.0,789,2097,4925,0
216542,University of Valley Forge,42,PnP,"Under 1,000",University of Valley Forge,1401 Charlestown Road,Phoenixville,PA,42029,Chester County,-75.5469,40.117835,704.0,60.0,0,23,93,7
231174,University of Vermont,50,Public,"10,000 - 19,999",University of Vermont,85 S Prospect St,Burlington,VT,50007,Chittenden County,-73.196646,44.477325,11339.0,2001.0,222,384,2355,0
234076,University of Virginia-Main Campus,51,Public,"20,000 and above",University of Virginia-Main Campus,1827 University Avenue,Charlottesville,VA,51003,Albemarle County,-78.503428,38.035665,16655.0,7705.0,808,1768,4015,0
377555,University of Washington-Bothell Campus,53,Public,"5,000 - 9,999",University of Washington-Bothell Campus,18115 Campus Way NE,Bothell,WA,53033,King County,-122.191293,47.759773,5365.0,616.0,0,230,1545,0
236948,University of Washington-Seattle Campus,53,Public,"20,000 and above",University of Washington-Seattle Campus,1400 NE Campus Parkway,Seattle,WA,53033,King County,-122.30514,47.65538,31331.0,14835.0,1336,3856,7479,0
377564,University of Washington-Tacoma Campus,53,Public,"5,000 - 9,999",University of Washington-Tacoma Campus,1900 Commerce St,Tacoma,WA,53053,Pierce County,-122.438541,47.244594,4436.0,726.0,4,341,1330,0
101587,University of West Alabama,1,Public,"1,000 - 4,999",University of West Alabama,Station One,Livingston,AL,1119,Sumter County,-88.186329,32.588132,2111.0,2535.0,0,578,264,46
141334,University of West Georgia,13,Public,"10,000 - 19,999",University of West Georgia,1601 Maple St,Carrollton,GA,13045,Carroll County,-85.097762,33.573621,11229.0,2291.0,39,549,1787,0
210438,University of Western States,41,PnP,"1,000 - 4,999",University of Western States,2900 NE 132nd Ave,Portland,OR,41051,Multnomah County,-122.525979,45.543253,48.0,1002.0,125,140,104,0
240055,University of Wisconsin Colleges,55,Public,"10,000 - 19,999",University of Wisconsin Colleges,780 Regent St,Madison,WI,55025,Dane County,-89.39859,43.06821400000001,11486.0,0.0,0,0,27,1476
240268,University of Wisconsin-Eau Claire,55,Public,"10,000 - 19,999",University of Wisconsin-Eau Claire,105 Garfield Ave,Eau Claire,WI,55035,Eau Claire County,-91.501906,44.798284,10183.0,721.0,20,120,1991,17
240277,University of Wisconsin-Green Bay,55,Public,"5,000 - 9,999",University of Wisconsin-Green Bay,2420 Nicolet Dr,Green Bay,WI,55009,Brown County,-87.919973,44.532298,6811.0,363.0,0,110,1202,12
240329,University of Wisconsin-La Crosse,55,Public,"10,000 - 19,999",University of Wisconsin-La Crosse,1725 State St,La Crosse,WI,55063,La Crosse County,-91.23186,43.81568,9705.0,843.0,41,308,1951,11
240444,University of Wisconsin-Madison,55,Public,"20,000 and above",University of Wisconsin-Madison,500 Lincoln Dr,Madison,WI,55025,Dane County,-89.404098,43.075409,31358.0,11619.0,1432,2212,6916,0
240453,University of Wisconsin-Milwaukee,55,Public,"20,000 and above",University of Wisconsin-Milwaukee,2200 E Kenwood Blvd,Milwaukee,WI,55079,Milwaukee County,-87.880488,43.076848,20360.0,4628.0,245,1322,3827,0
491288,University of Wisconsin-Milwaukee Flex,55,Public,"Under 1,000",University of Wisconsin-Milwaukee Flex,2200 E Kenwood Blvd,Milwaukee,WI,55079,Milwaukee County,-87.880488,43.076848,501.0,0.0,0,0,51,0
240365,University of Wisconsin-Oshkosh,55,Public,"10,000 - 19,999",University of Wisconsin-Oshkosh,800 Algoma Blvd,Oshkosh,WI,55139,Winnebago County,-88.549369,44.026206,12410.0,1523.0,18,271,2079,0
240374,University of Wisconsin-Parkside,55,Public,"1,000 - 4,999",University of Wisconsin-Parkside,900 Wood Rd,Kenosha,WI,55059,Kenosha County,-87.855231,42.647718,4137.0,140.0,0,43,745,0
240462,University of Wisconsin-Platteville,55,Public,"5,000 - 9,999",University of Wisconsin-Platteville,1 University Plaza,Platteville,WI,55043,Grant County,-90.48622,42.733451,7611.0,937.0,0,263,1329,2
240471,University of Wisconsin-River Falls,55,Public,"5,000 - 9,999",University of Wisconsin-River Falls,410 S 3rd St,River Falls,WI,55093,Pierce County,-92.622641,44.8534,5678.0,427.0,0,199,1196,0
